5,11,99,61,104,91,90,110,51,65,52,107,64,68,63,53,93,0,30,22,75,94,103,84,112,2,20,72,105,54,17,89,19,86,46,119,23,70,60,62,27,96,45,32,113,58,18,97,85,66,109,16,49,120,102,59,80,31,100,88,25,69,29,4,48,26,9,55,73,74,7,37,13,12,117,14,1,106,98,35,39,76,36,57,111,28,87,15,92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,98,52,59,120,62,35,54,32,95,38,81,1,84,6,23,74,94,41,110,109,4,12,20,50,40,13,53,106,22,69,0,60,24,87,11,115,16,89,10,37,58,68,83,114,55,47,39,27,19,9,65,119,25,34,90,64,43,103,33,82,29,72,51,102,49,101,111,76,48,88,36,30,79,77,14,97,18,75,71,8,28,70,92,99,63,45,17,105,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,113,51,47,83,85,32,21,64,67,99,19,72,74,25,63,1,95,48,24,27,13,98,33,43,100,40,103,66,14,76,42,15,62,38,17,34,16,60,70,31,102,84,78,87,108,94,6,111,41,104,107,57,2,89,97,10,5,112,53,18,8,0,49,37,28,116,65,93,26,81,68,4,46,50,11,39,119,101,52,96,3,20,22,36,75,69,86,44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,96,15,49,63,31,54,0,109,89,19,1,112,45,29,53,114,37,74,104,60,94,81,117,30,43,84,69,23,14,71,7,65,11,2,102,48,97,35,73,75,100,9,56,111,90,88,62,83,16,10,13,5,20,105,66,12,64,98,95,33,4,44,79,93,70,108,27,82,8,59,119,6,99,92,118,91,103,34,25,87,110,26,36,52,120,47,116,115,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,78,26,8,15,44,13,117,2,27,52,99,59,43,87,47,63,98,50,66,11,64,94,57,113,81,60,55,100,79,54,89,71,109,31,28,16,101,112,120,111,35,96,104,85,76,37,74,58,30,7,73,3,42,75,38,105,82,36,67,20,24,9,65,103,114,62,39,83,61,18,108,72,45,5,90,53,119,21,77,14,49,34,40,0,51,80,12,4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,104,98,28,87,67,108,54,14,97,26,27,50,44,105,116,118,21,117,29,55,38,81,62,106,10,85,19,35,96,57,64,17,77,91,86,93,100,48,4,103,69,120,61,75,20,12,40,71,73,95,80,114,92,15,59,60,24,2,5,25,9,37,52,79,31,102,63,41,30,34,1,65,13,76,47,99,51,49,68,39,112,16,74,109,84,78,45,113,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,65,61,15,71,62,4,94,119,57,112,108,101,29,90,86,25,11,87,73,103,41,92,6,31,110,107,54,37,42,21,84,13,74,85,8,89,1,58,93,88,97,26,3,105,113,2,98,95,72,24,45,78,36,50,120,115,20,10,47,116,43,9,40,28,76,19,33,60,18,27,22,7,44,5,59,100,64,70,117,99,106,38,66,17,104,12,32,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,101,109,16,70,36,50,15,63,110,95,73,48,67,54,78,43,88,61,99,76,108,84,40,72,5,46,11,91,92,89,102,31,103,6,23,69,33,49,7,62,111,14,28,12,20,56,25,105,86,38,97,106,8,0,32,55,74,64,39,90,98,100,30,44,112,52,87,34,17,21,116,77,117,66,60,115,82,22,119,2,65,18,4,26,80,35,13,93,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,6,10,76,88,85,79,34,36,61,72,120,91,117,44,19,58,73,119,99,78,75,87,9,12,69,116,64,4,107,30,106,98,101,77,90,42,18,97,103,55,110,114,38,67,0,17,43,35,93,49,33,82,66,13,83,50,70,21,81,94,96,8,16,86,31,2,118,22,1,45,59,92,71,11,26,39,68,27,20,7,28,54,109,95,80,57,113,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,11,112,94,52,6,19,40,61,45,54,31,55,17,5,4,65,70,99,1,59,80,68,111,100,90,50,46,58,64,49,110,109,14,69,114,87,86,27,77,36,51,42,13,29,21,56,28,23,2,72,34,57,0,63,20,10,116,98,120,66,3,38,25,7,101,8,74,67,96,35,108,84,82,73,117,30,95,47,118,24,75,15,81,119,113,107,9,85,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,65,41,2,110,118,12,112,67,108,31,5,19,116,105,43,48,55,75,89,68,1,21,62,44,87,59,9,4,104,11,53,91,17,23,42,14,90,64,97,72,73,88,84,0,3,113,10,70,30,58,107,79,103,47,96,71,54,115,16,74,120,82,18,109,6,92,94,32,56,7,46,81,117,85,34,20,26,77,25,76,95,36,51,13,38,101,83,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,78,94,95,85,39,53,72,108,62,8,24,33,64,86,92,11,89,22,101,58,51,14,102,30,47,36,32,65,52,82,27,115,15,59,37,57,71,106,46,67,60,98,84,20,99,54,70,25,74,73,104,56,13,83,68,97,87,9,96,6,80,79,16,4,41,28,3,90,76,40,48,119,109,116,75,19,113,49,26,31,100,18,38,120,117,107,93,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,45,82,10,83,37,26,120,30,73,21,8,66,117,110,33,58,78,39,62,74,100,38,103,87,99,11,85,72,20,70,27,114,106,18,84,42,19,2,40,104,116,56,4,115,46,92,63,23,76,69,34,17,105,53,60,57,25,49,52,41,43,13,6,71,5,44,64,15,59,80,93,0,9,112,107,81,86,1,7,79,65,109,108,118,75,77,111,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,110,119,91,85,63,78,5,31,42,69,70,89,44,77,50,82,8,96,71,104,114,27,4,65,57,66,37,9,64,54,2,17,99,46,12,53,95,72,0,7,93,28,61,94,83,13,34,52,75,60,80,120,56,14,115,45,111,23,58,49,76,102,19,113,15,88,43,86,59,1,105,25,100,3,26,87,30,51,117,16,55,24,81,32,84,21,90,79,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,87,29,68,34,0,13,12,97,28,36,100,113,47,19,15,51,107,11,40,2,42,89,116,70,32,38,17,35,3,67,96,114,64,25,14,86,80,53,58,4,90,119,91,10,69,57,84,105,110,50,99,98,74,45,72,26,16,85,39,103,24,31,33,73,93,62,54,104,41,22,9,79,101,112,59,55,117,18,43,20,60,5,115,76,6,7,120,23,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,31,87,55,36,11,39,37,77,120,1,17,8,50,114,15,20,90,25,40,21,112,49,99,44,57,115,73,93,45,86,88,4,98,94,91,61,109,9,92,118,72,62,78,100,106,23,10,28,0,66,43,56,5,14,59,85,67,52,82,83,111,79,2,33,48,54,51,41,19,16,101,97,75,35,46,32,60,3,117,113,103,18,108,27,63,116,34,102,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,17,5,0,60,102,97,31,115,99,35,83,112,84,116,91,65,26,33,67,7,11,103,9,107,74,86,41,40,90,63,29,13,14,21,4,105,69,12,19,25,42,78,23,2,48,50,64,6,113,79,77,117,52,93,106,58,92,88,1,94,46,10,54,59,87,114,95,45,36,109,15,119,38,47,55,100,30,32,75,22,34,61,18,72,56,39,70,24,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,32,92,52,14,17,35,90,38,60,95,110,33,31,71,56,51,80,59,9,76,119,67,62,11,53,61,42,57,100,88,28,43,118,87,47,82,37,72,96,4,3,8,98,115,103,101,48,12,113,85,26,10,75,116,15,97,114,117,29,0,111,30,36,49,69,45,112,20,107,105,39,108,27,66,104,5,46,64,16,50,19,7,34,63,73,55,58,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,87,86,77,113,14,112,11,8,25,61,51,33,108,97,90,40,7,59,10,72,13,74,89,28,55,84,99,17,56,50,18,12,53,68,94,103,43,41,6,27,93,118,20,75,91,48,37,76,85,78,115,57,117,111,63,24,82,45,67,26,105,54,83,0,30,106,119,31,73,44,70,96,81,66,69,35,42,38,16,23,49,60,47,92,2,62,34,98,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,49,99,103,0,68,6,88,105,85,69,39,37,20,75,64,48,74,50,17,56,80,3,40,101,44,113,27,120,23,34,43,59,13,98,71,14,78,86,10,107,26,55,25,22,28,106,116,109,73,93,66,8,96,21,95,53,46,87,61,36,32,47,114,2,12,1,4,77,94,117,11,112,97,82,38,65,111,100,31,76,70,52,18,57,118,60,5,30,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,24,45,5,30,47,25,70,10,76,103,20,71,56,80,106,97,48,38,92,57,61,107,52,111,8,39,16,75,23,67,50,98,96,40,95,36,9,21,60,54,117,78,42,68,46,115,43,62,65,82,27,14,74,113,72,28,114,66,26,116,100,86,3,0,73,64,118,11,53,19,7,13,85,99,32,44,15,1,49,6,102,33,91,110,94,93,35,58,77,104,18,29,119,101,112,59,89,17,109,,,,,,,,,,,,,,,,,,,,,
43,33,3,113,85,31,45,37,55,24,58,42,35,49,5,83,95,23,65,8,56,69,73,84,36,17,109,79,12,97,70,15,110,93,92,117,116,87,28,88,75,119,51,7,104,39,60,19,78,94,99,22,96,21,77,64,66,10,52,46,81,100,54,90,107,102,26,30,40,14,68,18,89,103,59,2,61,38,67,0,114,71,115,1,47,106,6,27,16,9,57,76,48,53,62,82,4,72,108,11,,,,,,,,,,,,,,,,,,,,,
32,94,50,9,13,103,104,110,63,114,90,8,65,12,88,23,7,64,48,87,84,99,118,46,102,19,38,26,53,71,20,66,75,105,112,47,43,27,93,54,119,74,10,115,28,92,61,39,97,113,58,60,40,0,14,1,79,52,45,30,17,62,16,89,11,34,21,91,35,106,108,59,95,83,2,18,69,44,22,33,4,37,80,49,6,96,86,15,36,101,42,81,109,41,120,82,29,98,31,73,,,,,,,,,,,,,,,,,,,,,
100,17,39,101,71,33,32,108,55,37,84,11,15,61,63,67,45,40,112,111,34,77,0,25,36,117,41,88,116,49,6,83,62,86,119,10,118,35,78,115,46,43,72,20,7,18,51,58,66,105,79,106,87,53,74,90,75,107,76,81,48,120,92,110,12,56,114,97,68,64,91,73,50,28,98,4,96,16,38,113,54,104,30,5,47,24,3,31,85,95,26,44,8,94,60,9,80,103,99,2,,,,,,,,,,,,,,,,,,,,,
67,79,60,120,32,59,97,27,35,18,20,91,61,21,94,99,30,28,63,6,40,38,26,110,82,3,83,88,53,11,92,75,1,24,15,50,45,108,111,37,66,23,106,46,78,118,58,25,119,55,71,31,74,114,87,57,101,56,44,8,103,86,14,16,93,13,0,22,73,2,34,76,105,39,95,112,81,43,5,117,29,68,42,4,80,33,109,52,100,48,115,89,90,84,77,36,107,104,41,54,,,,,,,,,,,,,,,,,,,,,
27,65,7,97,6,80,78,30,34,84,18,85,52,25,35,69,62,112,114,118,23,38,95,107,13,28,115,119,2,58,33,24,70,39,46,42,102,110,4,93,83,3,113,64,67,99,81,5,72,111,11,61,90,105,74,26,54,47,92,9,21,19,29,41,37,10,49,82,1,32,66,0,101,45,8,12,79,68,103,17,86,40,43,120,104,20,71,53,89,87,15,75,50,88,55,73,31,77,36,91,,,,,,,,,,,,,,,,,,,,,
75,63,77,14,10,92,49,74,5,61,39,13,100,36,54,25,115,101,118,78,71,52,106,37,94,119,86,87,9,4,89,42,30,43,28,93,62,111,67,20,32,19,64,68,99,59,26,45,51,85,29,41,109,70,34,80,12,47,90,120,40,7,53,35,98,108,3,48,105,95,38,79,22,113,88,117,0,31,69,83,116,110,33,56,2,50,57,112,44,8,91,58,97,76,96,18,24,114,46,73,,,,,,,,,,,,,,,,,,,,,
34,81,61,100,102,84,74,58,4,43,19,73,23,72,101,82,31,53,75,113,118,50,111,0,10,24,90,17,20,12,51,25,109,103,66,116,76,5,108,89,35,98,30,37,114,107,1,68,52,97,99,83,95,79,59,7,96,9,45,26,32,88,28,106,112,48,40,60,42,21,120,54,65,69,91,64,49,78,115,80,94,27,16,63,93,67,22,56,11,14,92,18,119,110,8,105,70,41,13,44,,,,,,,,,,,,,,,,,,,,,
78,91,93,4,80,96,59,46,22,8,56,20,38,94,71,45,112,79,99,72,68,29,83,53,89,49,9,2,11,60,18,105,85,97,84,48,52,26,82,35,24,119,74,44,65,98,42,15,34,58,110,109,87,50,116,107,95,69,0,73,120,37,61,75,13,114,12,76,5,66,30,108,7,40,36,117,102,21,90,32,39,111,10,27,1,86,77,118,81,16,103,101,14,31,70,23,113,28,47,115,,,,,,,,,,,,,,,,,,,,,
0,45,9,71,18,101,48,26,10,82,32,83,105,110,89,13,116,28,111,67,115,106,37,118,59,79,58,65,20,1,35,95,39,31,16,29,96,23,47,60,99,62,27,91,107,119,4,21,102,52,93,90,36,64,42,73,75,88,30,117,68,8,114,17,25,112,41,92,108,33,51,6,76,38,94,70,57,100,5,50,54,109,53,43,3,84,78,14,24,15,66,11,61,56,85,44,72,19,80,74,,,,,,,,,,,,,,,,,,,,,
23,82,86,64,85,91,7,97,98,96,18,93,76,112,47,72,59,31,9,88,25,56,62,100,63,6,14,50,71,52,80,58,2,115,81,8,37,57,33,116,106,103,26,70,75,46,49,3,94,32,17,41,120,90,21,73,99,111,84,109,92,44,69,0,29,12,65,89,79,36,119,67,27,30,38,51,87,22,43,54,10,24,45,19,105,28,53,35,5,11,16,40,20,60,104,78,48,118,108,55,,,,,,,,,,,,,,,,,,,,,
17,117,77,102,85,63,25,30,33,74,55,67,82,21,59,10,118,28,58,111,100,69,51,79,43,49,113,0,75,54,83,114,86,64,71,35,56,24,19,38,62,94,66,26,8,107,41,34,47,105,81,103,90,42,14,27,96,88,11,6,20,99,57,68,39,98,116,53,46,50,7,48,72,36,91,70,89,108,3,13,52,76,12,2,37,109,60,18,31,120,110,93,65,119,95,61,16,32,44,9,,,,,,,,,,,,,,,,,,,,,
25,115,61,0,67,29,55,10,44,54,111,56,27,99,107,31,117,97,90,85,60,59,102,1,69,86,51,14,93,32,17,79,116,16,101,91,77,106,41,18,94,3,47,87,83,105,58,81,50,62,21,119,103,35,114,100,63,42,110,19,96,71,34,82,22,39,12,73,108,49,104,92,13,26,5,84,98,57,33,68,23,75,109,112,8,20,11,24,45,40,7,36,53,88,48,65,64,70,118,76,,,,,,,,,,,,,,,,,,,,,
65,45,24,53,40,104,35,100,59,99,77,78,107,38,51,39,28,96,6,34,61,114,112,41,75,44,57,42,66,103,86,22,89,56,12,31,63,106,110,36,46,72,48,91,54,16,33,7,25,90,17,20,18,76,23,117,81,2,49,87,118,21,98,105,74,113,64,3,73,82,97,93,95,67,79,116,8,55,27,71,32,47,92,85,43,108,14,102,30,19,109,88,68,84,80,15,94,9,4,119,,,,,,,,,,,,,,,,,,,,,
43,20,82,45,72,101,46,75,18,49,40,3,102,103,34,78,93,27,30,107,65,29,115,44,87,116,69,41,85,16,55,92,73,8,81,35,37,95,22,50,10,47,53,66,33,15,60,62,117,71,79,77,80,100,26,118,42,89,74,109,9,68,24,70,36,7,106,91,88,25,111,52,97,90,51,110,4,17,99,31,86,14,48,13,98,11,56,39,104,32,5,23,54,0,19,38,108,76,119,67,,,,,,,,,,,,,,,,,,,,,
88,62,43,79,97,26,64,40,6,90,60,86,81,74,110,106,107,58,42,115,84,96,105,22,108,49,72,52,80,89,13,23,15,3,111,18,38,35,16,48,20,9,55,34,99,12,69,91,39,46,119,37,14,103,65,70,54,116,36,1,4,56,102,118,76,117,44,98,0,78,73,45,101,92,32,82,95,93,19,5,2,67,63,114,104,83,61,53,29,28,77,87,68,8,59,17,51,94,50,25,,,,,,,,,,,,,,,,,,,,,
87,7,2,1,52,97,90,15,10,13,105,4,0,74,109,73,35,33,53,110,65,66,95,106,56,69,26,64,12,30,17,49,76,83,60,108,44,55,48,50,59,46,11,88,102,68,100,31,114,63,78,39,41,28,29,96,98,47,115,71,42,25,37,94,103,117,75,80,21,61,5,38,34,101,79,16,27,40,67,99,112,104,24,72,14,77,36,82,84,62,119,116,54,92,20,43,8,120,23,86,,,,,,,,,,,,,,,,,,,,,
79,24,94,32,15,71,66,35,89,37,49,102,87,23,6,118,47,107,111,5,34,74,90,56,84,100,27,55,88,80,39,60,36,62,8,78,26,113,97,29,82,75,31,69,120,77,4,10,11,51,50,59,93,98,20,116,58,103,14,83,109,48,112,9,70,40,38,65,42,17,1,67,85,53,33,57,105,16,86,73,22,96,110,2,52,115,95,114,46,68,3,54,76,117,21,72,45,101,63,43,,,,,,,,,,,,,,,,,,,,,
84,92,73,68,82,89,56,65,18,20,11,108,111,81,50,31,106,28,21,57,54,94,113,97,88,39,19,23,110,114,66,7,38,76,85,60,12,91,55,25,62,93,53,99,86,0,6,24,33,5,78,40,61,41,109,58,115,34,98,117,17,37,2,26,104,112,90,1,36,119,105,118,3,63,69,35,72,47,83,46,29,32,120,103,14,9,101,79,45,48,95,74,27,49,100,80,4,30,10,102,,,,,,,,,,,,,,,,,,,,,
31,6,54,75,91,109,5,83,88,85,71,113,76,119,33,107,8,20,108,96,53,70,29,98,104,26,100,32,106,58,7,1,3,38,117,60,97,12,4,99,39,68,57,49,118,13,0,80,21,25,34,48,51,59,74,61,22,81,36,9,89,93,63,65,64,2,95,10,66,15,116,23,44,120,52,41,37,72,50,56,43,30,105,90,115,17,79,45,94,55,114,112,46,103,110,11,73,82,14,24,,,,,,,,,,,,,,,,,,,,,
79,104,2,33,92,17,87,45,24,67,116,35,120,56,106,25,53,90,38,20,114,71,3,110,88,51,37,46,113,9,98,70,80,101,30,1,18,60,103,94,74,97,49,21,27,86,59,117,47,28,82,19,58,64,99,16,14,91,63,6,41,22,40,5,7,65,112,54,95,107,39,48,108,78,77,23,89,68,0,105,52,66,13,44,85,115,36,10,73,26,69,72,75,100,93,43,109,55,81,62,,,,,,,,,,,,,,,,,,,,,
71,51,85,98,87,61,28,15,44,116,75,39,11,77,72,5,57,80,37,64,105,4,27,41,102,65,32,86,111,6,79,10,115,35,45,117,40,2,82,49,22,76,119,58,9,53,62,20,74,89,114,21,30,94,34,7,17,14,19,31,107,52,120,99,36,90,118,112,25,93,91,42,68,96,103,67,33,97,16,95,8,78,69,38,18,106,0,50,70,73,47,60,56,48,29,46,23,104,26,59,,,,,,,,,,,,,,,,,,,,,
35,98,39,28,75,2,78,59,62,74,41,46,108,0,33,25,29,17,24,18,104,107,86,31,72,45,113,66,7,12,49,27,117,61,42,15,80,6,10,68,71,81,5,102,95,58,106,77,115,44,52,89,64,105,19,84,70,116,11,101,103,21,109,119,55,112,50,82,60,16,14,51,3,13,47,92,93,120,53,56,43,37,118,65,96,90,87,100,38,94,8,4,36,91,9,22,97,1,48,40,,,,,,,,,,,,,,,,,,,,,
5,12,10,53,101,60,71,116,57,95,19,44,80,33,75,106,84,8,35,97,43,17,34,51,56,115,65,78,6,7,42,110,18,102,83,72,118,112,109,62,104,58,40,48,87,11,70,38,16,119,86,98,69,46,13,24,23,36,85,49,100,66,63,61,93,90,41,2,120,1,105,64,99,27,108,29,14,4,55,0,96,81,52,68,26,111,74,89,45,37,94,22,79,54,15,67,82,73,39,117,,,,,,,,,,,,,,,,,,,,,
82,24,4,47,96,15,48,117,109,62,23,103,8,53,70,27,50,111,17,67,1,99,119,68,51,56,110,39,36,89,81,46,65,32,25,14,52,3,45,101,106,79,112,20,58,90,19,35,71,118,92,26,80,98,11,73,29,60,83,69,18,34,61,77,87,43,5,55,0,114,104,86,33,9,120,6,91,63,37,75,115,64,78,31,41,22,88,59,16,95,21,57,2,76,28,97,100,108,12,7,,,,,,,,,,,,,,,,,,,,,
42,1,109,113,53,37,62,52,41,4,33,22,106,59,21,114,76,48,63,93,6,28,44,88,73,68,81,60,49,23,39,79,18,84,101,40,58,117,3,83,51,16,54,56,89,107,43,14,10,61,11,34,29,2,95,47,99,82,100,94,55,118,98,46,71,25,102,92,116,27,90,9,103,24,120,5,97,26,12,108,67,57,7,86,80,8,45,112,75,65,77,115,111,35,74,119,38,104,32,72,,,,,,,,,,,,,,,,,,,,,
88,60,12,106,2,33,80,52,97,63,20,66,58,99,24,116,118,44,113,42,27,77,69,57,68,65,19,54,91,115,34,110,11,67,39,30,48,8,119,98,74,73,107,22,95,70,71,25,1,120,101,96,81,103,92,83,61,37,50,6,17,45,53,7,9,78,18,105,82,59,40,114,109,0,13,32,41,14,35,100,56,104,84,51,36,108,76,3,55,102,112,87,93,94,85,90,86,89,21,62,,,,,,,,,,,,,,,,,,,,,
83,52,98,60,23,24,38,120,65,103,74,91,106,14,49,77,37,56,30,54,31,107,34,7,29,8,62,69,27,79,53,6,88,55,84,119,99,48,116,115,20,97,112,10,113,47,16,80,0,39,25,67,87,32,118,117,63,33,82,22,93,19,92,85,5,68,40,28,102,41,36,66,11,101,43,90,46,100,73,1,17,96,13,95,12,71,81,64,26,50,59,44,72,105,58,61,86,89,18,4,,,,,,,,,,,,,,,,,,,,,
85,69,35,16,101,8,104,73,26,89,20,58,72,119,28,50,63,54,57,48,3,116,97,87,78,7,66,6,112,108,111,90,24,109,99,65,0,86,29,94,62,44,77,37,103,80,18,11,47,38,61,75,76,68,82,33,53,102,17,49,30,31,13,106,27,115,114,9,51,98,56,15,79,23,46,2,95,84,52,64,113,14,93,4,1,43,91,5,74,21,107,81,60,83,19,96,41,45,55,25,,,,,,,,,,,,,,,,,,,,,
30,34,60,120,119,98,33,108,88,87,58,118,62,91,94,53,16,10,7,49,96,111,105,79,35,117,36,27,55,100,28,50,102,61,84,26,40,72,112,32,57,43,74,6,9,114,46,80,11,89,37,97,4,64,47,44,2,63,0,41,15,65,78,113,19,25,13,81,95,93,66,59,107,103,29,75,14,21,109,54,83,101,18,22,31,3,85,48,24,73,106,12,82,39,99,70,104,71,69,116,,,,,,,,,,,,,,,,,,,,,
97,85,86,109,44,102,51,114,46,115,31,64,17,16,77,63,90,112,48,88,74,47,111,79,82,84,92,3,43,53,50,98,33,57,36,105,65,35,54,9,30,117,45,119,104,15,72,93,61,108,69,49,24,42,37,96,76,11,12,22,55,68,78,18,116,71,81,41,2,75,56,39,23,94,32,83,6,107,21,1,87,120,103,70,52,10,101,38,67,99,106,91,28,66,4,7,14,118,58,25,,,,,,,,,,,,,,,,,,,,,
32,92,52,58,0,72,118,21,88,73,43,36,103,42,35,55,40,37,48,119,50,77,15,65,8,120,33,14,25,70,18,76,99,107,83,4,89,115,109,82,93,104,96,84,114,29,31,22,30,67,2,26,12,56,24,86,87,116,78,91,97,113,10,75,79,6,64,117,51,16,23,28,105,101,53,111,27,61,34,62,59,90,38,7,49,100,3,71,81,80,44,13,106,17,39,1,102,74,19,112,,,,,,,,,,,,,,,,,,,,,
102,1,34,117,67,21,91,73,108,99,20,53,35,40,75,10,104,111,49,57,78,92,89,69,54,106,25,63,16,39,64,110,18,5,26,56,112,15,50,68,41,84,22,87,114,29,46,93,38,48,74,59,4,119,96,116,66,32,86,2,115,85,80,33,94,9,95,76,17,97,70,83,23,11,3,120,44,51,0,65,19,90,58,71,43,81,72,12,14,30,13,88,103,118,36,31,55,105,109,77,,,,,,,,,,,,,,,,,,,,,
118,97,2,8,76,65,57,82,6,73,33,52,68,88,24,115,25,35,80,99,7,61,4,78,15,48,23,111,107,43,77,53,74,39,56,30,94,117,42,90,50,26,27,19,28,49,44,41,103,60,75,119,38,11,96,89,46,0,84,91,98,106,63,34,13,1,102,87,100,83,116,47,114,3,113,69,92,79,12,16,32,110,5,86,9,109,54,37,67,71,81,66,62,59,64,51,22,112,105,45,,,,,,,,,,,,,,,,,,,,,
75,118,16,49,60,32,89,67,24,33,29,74,99,117,95,58,48,26,20,110,119,22,18,4,116,81,66,100,57,112,97,45,94,1,77,111,109,50,98,0,34,38,13,72,35,85,70,55,14,64,3,36,19,10,9,51,86,43,88,76,61,82,17,115,44,40,25,102,46,11,91,93,96,69,37,113,79,63,104,71,27,87,52,54,7,90,41,114,120,31,108,83,65,101,28,42,68,15,53,21,,,,,,,,,,,,,,,,,,,,,
116,10,80,21,9,45,44,2,3,47,83,106,6,23,118,0,33,73,51,70,92,13,119,98,105,102,68,76,104,5,56,90,52,96,110,117,78,100,53,40,74,12,107,8,66,18,64,25,82,16,11,65,89,49,85,58,29,67,59,24,91,39,87,46,94,72,48,108,71,55,19,103,97,22,115,43,17,111,32,37,20,81,109,120,113,88,69,95,101,36,77,57,4,50,31,84,61,27,34,60,,,,,,,,,,,,,,,,,,,,,
102,6,26,28,114,36,18,120,67,10,105,30,87,51,47,117,12,43,71,116,91,42,76,24,100,25,64,68,29,104,21,15,33,39,101,34,16,77,22,97,115,119,14,46,110,23,41,55,57,45,31,53,75,4,1,86,58,90,112,113,8,81,118,3,0,32,82,85,93,9,65,56,40,20,111,11,78,73,95,37,84,72,80,49,35,74,62,61,92,106,99,107,89,38,7,5,19,2,66,13,,,,,,,,,,,,,,,,,,,,,
94,22,16,36,73,99,48,30,77,95,89,87,46,115,88,14,74,110,43,82,68,63,79,100,107,40,24,116,19,9,120,119,111,35,71,42,15,102,72,84,91,67,54,61,66,109,56,5,58,98,12,76,17,10,62,52,7,38,50,85,2,104,23,0,59,33,13,26,31,39,105,21,75,60,108,45,27,4,8,53,96,20,32,113,37,55,114,6,25,90,64,11,57,51,103,86,1,47,29,117,,,,,,,,,,,,,,,,,,,,,
71,49,104,28,98,30,31,82,110,75,51,1,97,100,9,61,90,114,34,86,32,37,113,118,42,44,64,46,94,62,24,35,52,108,13,78,101,40,116,119,112,60,23,6,0,55,68,99,81,19,89,22,41,85,88,47,83,105,109,77,69,14,36,15,54,5,10,39,107,21,58,53,74,103,11,29,48,56,26,20,63,72,45,91,92,106,8,57,67,79,93,12,87,70,73,50,66,25,65,38,,,,,,,,,,,,,,,,,,,,,
37,13,70,45,80,62,75,30,24,114,96,66,81,6,71,100,106,12,41,68,50,115,4,61,103,119,22,25,43,101,116,85,69,31,34,11,97,26,47,0,58,23,76,120,56,113,77,3,33,109,54,63,49,51,110,94,107,16,91,40,52,8,87,65,42,78,84,93,5,105,18,72,104,19,36,86,102,27,57,39,92,90,82,48,38,17,67,20,99,89,60,111,21,64,73,46,14,32,95,15,,,,,,,,,,,,,,,,,,,,,
27,58,68,113,111,1,47,14,20,100,6,74,8,16,75,42,88,76,59,62,37,103,72,17,9,11,80,91,21,81,64,120,118,50,48,95,107,101,84,70,96,51,7,110,18,32,77,112,22,25,83,90,35,26,43,99,0,41,87,24,86,46,61,55,39,73,115,56,109,104,92,98,34,78,40,79,97,10,93,30,89,94,69,44,102,36,33,29,3,28,31,114,57,119,63,117,19,82,116,38,,,,,,,,,,,,,,,,,,,,,
69,68,79,109,13,25,23,10,76,63,60,11,112,38,29,81,22,15,31,12,49,115,77,2,99,105,4,75,72,1,3,71,52,80,95,96,34,56,104,94,43,78,106,8,41,67,74,0,32,48,39,89,5,47,90,101,87,35,7,93,62,59,70,102,98,61,26,84,24,92,120,36,114,91,18,107,73,20,27,42,116,58,110,85,37,57,55,103,44,88,66,21,64,108,82,111,19,54,46,9,,,,,,,,,,,,,,,,,,,,,
21,65,22,94,31,52,69,102,37,62,55,20,73,72,28,3,40,83,29,34,78,36,60,89,56,11,87,106,92,77,111,7,117,53,8,95,115,18,41,67,105,63,85,108,120,42,6,90,98,118,64,88,84,100,114,57,80,49,16,23,32,1,96,35,17,46,10,26,71,110,97,47,39,43,113,104,38,44,74,101,24,119,66,79,48,19,13,91,68,5,33,25,12,112,0,107,2,54,27,76,,,,,,,,,,,,,,,,,,,,,
40,86,42,85,66,5,15,92,99,8,89,57,52,71,72,79,50,80,108,48,116,91,62,7,102,105,70,2,98,101,74,69,38,43,41,29,120,1,54,9,60,16,78,12,22,100,96,4,114,58,23,44,64,95,28,56,61,81,26,18,107,110,31,88,118,77,104,115,87,6,10,35,117,103,109,13,63,106,36,83,14,0,73,33,59,97,49,20,3,30,113,53,25,94,67,39,65,45,76,93,,,,,,,,,,,,,,,,,,,,,
