93,65,98,58,42,29,40,69,35,39,103,59,23,3,89,95,0,108,61,7,27,74,92,99,63,67,71,115,4,54,15,70,19,30,120,45,90,51,101,116,77,100,37,75,88,20,112,16,55,57,52,8,83,43,12,85,48,97,17,96,9,106,81,13,5,105,68,119,73,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,46,97,37,6,41,61,52,60,59,45,40,44,25,96,54,0,20,87,26,71,31,91,36,104,108,68,79,27,48,102,57,3,116,113,115,30,72,21,17,69,24,77,9,62,38,42,23,99,83,47,117,98,14,28,111,15,63,29,112,105,33,49,81,78,39,8,110,118,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48,37,33,119,103,30,84,98,77,31,21,93,63,38,61,51,49,70,20,0,73,100,67,60,53,24,96,65,83,94,107,35,71,44,15,112,57,106,82,85,40,34,45,1,55,79,80,12,66,59,74,78,52,115,13,6,26,22,104,81,17,86,105,76,9,10,97,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,73,4,99,72,2,64,27,51,30,33,19,84,79,21,39,85,57,93,112,45,68,106,110,95,10,35,87,53,80,94,62,65,111,67,25,11,1,20,28,96,86,120,108,116,9,3,36,113,23,60,118,117,90,41,16,54,15,74,44,77,17,55,8,49,7,26,52,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,16,4,49,55,47,61,93,114,12,9,70,34,109,50,107,82,91,22,65,96,36,92,67,62,60,74,45,10,108,54,101,64,53,5,81,100,111,1,75,27,73,15,117,88,21,51,102,63,23,115,84,44,69,30,71,28,3,38,24,8,57,105,76,90,13,104,94,19,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,85,73,79,104,38,23,11,59,76,27,89,35,62,41,15,56,98,91,18,82,60,20,65,13,31,32,67,114,105,97,12,90,52,8,117,45,87,118,34,84,75,25,7,1,80,58,6,21,54,66,69,48,109,22,93,119,64,120,61,9,19,57,0,103,74,2,92,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,97,4,64,17,108,67,92,101,22,116,79,58,106,73,110,48,6,103,44,63,40,75,78,0,85,54,61,29,114,66,30,3,21,26,111,74,72,69,46,52,43,24,119,55,9,14,28,88,89,11,99,8,33,53,1,109,102,87,80,32,81,82,36,19,20,31,113,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,120,72,85,110,74,84,107,106,73,28,18,44,70,14,88,16,33,111,21,54,4,6,86,42,115,20,102,22,46,66,98,101,103,104,94,2,80,87,39,105,23,24,109,68,3,9,32,62,10,17,118,89,1,112,65,95,64,61,57,51,69,81,49,116,26,83,31,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,12,36,102,2,48,50,79,3,23,103,14,0,51,113,116,55,84,99,104,4,82,62,29,21,22,30,75,11,33,81,119,8,90,118,111,31,10,68,25,15,64,109,105,39,45,17,71,76,57,74,32,115,67,9,54,87,13,20,40,27,80,98,110,6,69,72,85,24,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,65,92,74,4,47,45,37,84,85,96,46,100,111,75,36,98,39,117,82,20,87,56,41,15,10,29,112,0,59,80,25,63,32,50,86,11,71,102,17,91,14,90,103,34,88,60,35,18,109,42,94,106,61,114,119,69,54,83,72,13,77,116,79,1,48,9,8,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,77,111,13,12,28,45,114,53,4,63,55,48,93,67,118,105,46,36,78,7,24,3,40,0,17,112,19,76,26,34,16,92,54,87,6,73,60,69,110,70,27,75,47,106,2,90,71,101,113,33,10,83,116,109,14,20,25,81,80,11,100,96,31,38,98,58,44,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,94,108,54,21,37,104,58,103,14,88,7,89,81,43,35,6,100,18,72,60,109,82,62,28,117,51,98,64,116,93,61,74,110,77,38,30,90,111,56,75,107,46,8,53,45,0,11,115,16,4,59,2,105,9,102,36,23,25,85,34,20,52,114,24,106,44,112,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,24,79,80,89,35,7,106,117,61,49,17,41,29,81,88,102,84,93,14,23,0,36,55,101,54,12,120,116,103,75,111,20,83,76,21,56,100,90,71,87,4,26,47,58,50,32,46,86,10,72,60,34,99,57,28,64,62,114,104,68,42,3,44,18,27,40,30,39,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,28,88,90,45,39,114,0,119,56,72,79,98,41,60,91,2,42,103,92,33,26,37,6,32,64,46,87,10,116,11,102,36,30,111,35,117,77,13,47,74,27,48,53,95,76,12,14,63,7,97,62,86,24,38,65,55,3,20,78,29,52,75,104,100,83,5,57,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,113,30,118,24,32,87,108,88,120,74,111,5,57,104,55,93,10,48,43,70,69,92,23,62,7,44,27,46,38,6,99,64,54,109,82,91,86,21,75,112,97,14,84,90,110,36,67,50,65,22,15,42,3,100,102,95,117,71,77,4,58,106,81,61,119,51,85,18,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,75,68,120,85,113,83,49,112,99,90,108,24,64,28,95,23,33,59,39,9,53,5,105,1,81,88,86,117,26,66,12,102,77,100,96,22,36,89,31,67,32,30,52,69,14,84,8,35,0,2,41,79,16,38,56,4,25,73,58,93,50,101,17,11,72,63,119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,12,107,20,27,90,106,85,45,44,92,105,78,65,89,52,5,10,53,73,40,119,95,82,70,88,54,118,71,83,59,19,66,26,109,23,110,51,103,86,75,30,108,68,56,39,24,4,115,49,47,15,11,117,55,76,32,16,37,69,100,18,80,34,33,72,50,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,118,62,38,19,44,23,67,14,46,50,107,97,28,75,2,68,37,8,30,65,51,16,119,21,61,10,57,9,59,31,99,102,116,27,35,34,25,85,29,4,79,22,55,92,120,78,117,95,3,98,70,20,32,7,53,69,0,1,91,42,12,113,74,63,101,41,47,60,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,115,60,27,1,38,95,77,14,72,25,55,7,11,75,58,52,20,88,16,34,78,66,80,36,51,50,117,49,41,104,111,2,8,120,91,87,109,61,17,116,113,32,84,43,114,106,86,108,35,65,12,110,63,101,15,45,40,3,6,31,79,73,64,103,46,92,107,70,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,99,14,93,82,77,110,12,64,19,68,52,8,81,29,47,23,41,38,106,27,60,70,58,24,36,7,2,51,56,16,63,53,62,117,86,89,31,40,97,11,10,92,9,90,59,33,17,48,87,120,116,114,18,49,94,44,115,65,71,28,26,22,109,91,15,95,74,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57,92,104,94,53,60,76,37,69,120,90,93,23,79,114,25,71,14,39,98,32,110,47,117,77,101,9,108,7,42,75,107,2,106,24,6,100,118,19,78,72,85,22,99,44,12,62,66,63,80,33,96,20,86,87,5,36,64,84,83,40,38,58,31,21,97,11,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,55,22,104,93,58,32,23,116,27,21,112,62,108,24,34,53,74,9,77,91,105,94,16,49,80,50,3,88,75,29,17,111,31,100,18,37,65,85,78,96,60,54,114,14,42,30,57,13,90,67,119,59,76,10,103,52,12,84,72,35,70,48,8,81,89,64,44,87,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,39,68,19,48,76,37,29,92,105,50,5,33,66,6,96,61,69,71,24,49,23,80,65,115,95,72,107,21,110,114,20,22,34,28,31,106,52,63,120,89,55,119,67,77,91,1,100,74,59,116,90,46,32,57,64,117,56,101,104,108,14,7,81,118,17,51,8,41,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,46,13,53,50,74,59,115,79,22,14,107,44,65,21,106,85,33,91,45,69,54,57,36,114,4,76,40,63,24,32,18,5,105,49,8,102,89,70,15,116,61,2,20,95,9,98,94,72,97,0,75,43,55,90,108,92,93,87,19,96,118,1,26,56,38,12,101,27,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,33,106,71,98,55,45,57,102,118,95,70,22,13,120,90,51,4,53,109,80,46,61,92,59,25,82,65,28,27,105,41,103,60,6,31,97,29,107,81,66,116,69,64,77,43,73,5,18,99,93,114,40,74,56,24,75,38,72,113,39,104,68,76,34,101,100,44,85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,57,93,103,94,33,71,92,113,84,110,22,35,99,61,108,87,69,42,3,25,104,55,86,43,120,64,89,116,117,111,63,83,44,27,37,107,38,7,97,56,8,115,96,6,34,82,32,62,47,88,28,75,0,72,81,77,54,23,13,102,11,74,50,98,4,2,112,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,51,13,35,19,47,61,24,120,55,95,80,94,30,28,7,58,85,39,108,16,97,2,109,36,4,29,101,115,10,60,34,21,64,66,5,71,70,45,67,20,56,46,22,42,11,54,63,40,90,82,74,84,68,15,48,106,57,88,18,14,62,44,107,103,104,73,17,12,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,38,17,20,61,65,106,74,7,56,45,22,97,50,1,66,120,28,88,23,30,116,99,64,73,18,90,47,37,118,24,10,40,102,85,70,105,3,111,101,78,62,13,8,14,103,67,9,55,75,87,112,34,57,68,49,69,110,91,42,53,4,46,83,2,76,21,81,113,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,65,73,0,78,42,94,38,45,114,107,113,67,110,52,77,59,49,95,50,96,64,43,12,101,6,10,120,19,72,33,13,58,30,25,21,91,68,82,32,90,106,46,111,8,37,116,75,103,66,18,40,22,1,3,109,44,117,100,47,99,31,102,53,98,48,15,81,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,100,94,8,2,92,20,43,109,66,13,101,31,44,7,46,107,73,64,17,65,72,81,113,95,11,97,79,18,0,104,118,29,106,83,47,35,84,91,74,52,51,27,21,70,25,98,63,50,80,48,111,28,14,3,99,119,76,5,75,67,114,103,15,34,39,59,61,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,64,91,110,42,108,9,61,60,120,18,2,88,104,82,59,92,95,5,34,114,99,113,116,100,102,74,29,72,103,66,38,87,96,30,101,70,107,33,85,71,98,26,75,40,46,10,16,50,109,111,89,12,94,58,49,84,4,117,53,79,90,1,80,83,63,41,8,23,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,100,120,5,45,87,82,92,101,41,7,8,6,20,26,17,13,19,67,116,115,96,47,11,58,73,112,63,9,15,79,44,80,65,108,42,105,107,28,43,53,30,118,64,103,85,23,66,49,81,18,40,62,109,27,78,55,21,88,29,70,119,91,98,72,48,52,57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,99,95,68,8,1,89,11,49,46,112,61,33,84,108,90,13,41,69,25,27,79,118,26,18,43,114,71,37,116,29,74,12,15,39,77,6,53,54,93,113,73,88,32,7,30,100,83,45,107,10,96,34,92,51,38,35,59,28,80,78,22,119,86,75,111,4,62,82,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,6,103,75,5,47,27,14,38,10,81,73,91,72,112,77,57,48,109,120,111,110,80,69,33,104,83,90,101,68,2,115,28,40,41,39,65,4,21,71,113,86,30,35,59,94,93,44,64,8,116,92,60,37,78,97,17,102,119,23,42,3,0,82,107,54,51,89,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,66,105,106,52,41,91,16,1,115,79,99,70,84,27,104,26,95,49,45,20,113,23,73,19,98,43,71,9,35,28,81,93,116,25,118,74,87,107,17,59,44,68,47,11,21,102,90,103,50,96,40,112,89,51,80,30,7,29,54,13,94,101,22,3,42,78,37,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,39,114,50,57,112,111,58,71,20,74,23,56,31,117,89,88,13,25,99,82,55,9,10,38,93,43,37,115,85,66,35,95,109,44,60,100,70,40,79,34,108,30,53,106,69,4,8,61,42,84,91,75,16,14,113,72,12,45,19,21,110,120,1,102,116,78,97,77,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,22,100,39,19,54,38,33,86,37,111,118,82,72,11,8,87,21,116,0,106,51,35,57,79,63,56,12,1,91,60,24,10,13,68,70,45,9,46,62,29,98,50,117,84,53,3,110,44,88,58,4,96,120,7,76,15,102,104,113,108,23,30,26,107,6,81,112,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,108,35,96,75,86,80,9,46,65,42,120,61,109,67,58,113,30,92,40,3,10,68,53,51,99,57,100,102,83,27,93,85,19,37,47,88,39,29,110,79,41,20,43,70,6,119,21,94,69,111,78,60,50,74,55,116,76,77,25,66,71,117,56,36,72,115,106,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,29,95,0,14,3,67,53,33,108,22,51,76,37,30,88,62,7,49,55,81,72,8,43,93,82,1,50,91,78,103,52,13,45,112,73,79,15,107,97,68,59,42,105,38,96,71,94,2,64,89,111,69,113,85,32,109,80,58,11,61,98,74,54,31,117,110,63,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,35,91,10,105,112,22,18,108,106,32,54,113,36,104,17,88,51,67,117,52,92,1,76,79,102,25,58,99,24,80,109,56,86,27,87,50,55,61,95,83,65,42,31,77,37,107,96,63,70,7,69,71,90,6,72,46,29,28,119,84,21,114,15,33,118,98,74,20,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,116,88,79,69,10,67,27,63,22,102,1,95,98,48,75,103,83,36,12,55,54,82,21,44,37,96,89,17,4,57,2,100,20,3,59,16,78,101,60,49,74,32,43,72,24,117,41,111,106,76,11,107,35,70,7,66,92,58,91,38,5,85,93,114,110,28,15,71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,40,35,57,9,54,88,15,23,26,111,120,37,112,81,91,30,0,1,77,118,36,103,18,78,51,68,86,65,11,79,82,75,22,24,105,32,59,39,33,104,6,94,55,14,107,21,116,80,67,34,56,74,85,95,49,52,70,69,101,48,38,62,84,100,97,45,63,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,28,70,27,103,116,39,34,50,11,95,16,46,91,118,72,51,62,112,89,4,82,36,113,38,107,0,94,102,53,109,68,64,40,23,87,65,93,104,108,22,106,2,73,67,19,1,66,3,96,15,13,25,20,76,60,37,57,71,117,97,81,92,8,75,35,85,79,69,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,74,79,54,21,33,117,86,25,82,49,53,39,29,110,6,48,18,115,8,65,118,38,73,99,24,96,0,59,69,83,40,92,70,112,72,60,17,52,11,42,28,10,75,20,89,106,44,57,61,43,78,109,62,3,14,7,51,71,2,5,19,34,107,67,111,119,15,94,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,93,37,83,54,84,100,2,56,117,73,59,105,112,63,6,41,40,44,70,97,46,34,104,89,48,92,110,72,57,20,99,103,62,52,91,22,53,31,45,4,79,43,17,119,49,76,113,7,88,5,30,115,68,67,65,82,74,96,111,24,75,71,69,21,120,94,106,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,57,56,12,94,1,116,80,45,47,81,84,70,60,97,16,65,43,37,101,75,66,115,49,77,61,111,82,51,107,14,90,68,109,73,39,58,118,91,100,106,10,8,50,35,23,27,96,92,86,0,102,63,87,36,105,24,79,69,98,34,18,22,59,32,40,95,15,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63,50,76,95,21,114,70,111,42,36,11,28,75,89,117,12,98,80,68,74,99,47,8,81,69,6,96,107,78,23,83,71,55,66,44,4,116,46,52,15,109,113,64,86,87,38,61,73,57,59,100,30,120,9,82,40,45,14,34,1,41,88,60,93,0,22,112,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,15,35,6,33,113,7,53,54,40,36,72,0,58,82,95,50,88,62,114,78,76,13,42,4,84,3,116,111,85,55,70,65,90,23,64,31,73,79,43,47,44,102,86,83,92,51,17,41,71,68,77,28,5,27,39,34,9,19,59,119,100,25,30,49,20,12,22,117,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,72,95,19,117,105,5,2,73,81,4,104,67,109,49,83,10,18,50,38,82,8,47,101,54,103,86,56,22,90,43,32,13,6,12,112,44,59,46,100,23,96,69,17,60,80,24,45,85,84,115,92,63,66,28,88,107,7,78,106,102,98,77,42,9,79,14,87,40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,77,49,70,32,43,82,52,117,71,12,44,20,89,107,13,36,51,111,18,3,120,6,17,50,62,48,30,79,119,1,26,91,99,23,118,83,113,98,97,33,63,92,58,96,108,24,34,5,65,64,54,45,19,15,68,87,61,88,86,47,53,42,116,9,38,2,110,78,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,115,37,83,18,119,78,3,94,54,22,79,32,28,103,67,90,40,77,91,43,38,100,57,62,70,95,71,114,120,98,63,19,112,81,11,4,118,117,51,72,88,16,31,61,49,84,75,59,97,93,80,113,86,27,65,69,92,29,55,56,45,116,73,25,89,21,10,33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40,0,45,116,110,44,105,83,113,42,97,33,15,79,109,8,73,53,14,10,102,59,34,118,12,24,28,62,25,71,56,18,7,72,65,19,60,96,70,104,16,31,88,67,17,36,6,54,26,22,37,95,106,120,41,86,69,3,85,107,66,78,117,112,94,76,52,119,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,87,11,66,65,114,36,77,40,95,12,23,76,33,20,119,62,28,103,63,24,84,102,98,100,60,120,37,88,70,9,96,30,42,117,80,5,107,46,69,68,41,16,50,58,39,1,14,91,89,13,64,109,93,6,61,52,3,104,4,19,44,81,57,74,18,26,31,83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,39,102,93,36,59,52,33,73,20,25,81,37,88,62,11,116,107,108,14,117,110,77,24,61,100,44,89,50,31,38,54,46,75,45,5,6,30,114,53,105,85,80,82,15,111,55,47,98,70,19,74,22,1,23,18,0,16,12,106,42,49,3,41,72,64,67,40,26,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,63,41,54,42,21,71,19,103,69,46,56,60,0,64,115,15,85,102,113,65,34,104,11,17,30,108,45,25,84,76,78,92,107,88,40,6,77,109,49,55,72,59,23,90,33,82,31,13,53,86,50,101,116,119,7,117,79,38,24,39,58,95,52,91,3,98,114,8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,17,1,105,19,95,29,11,46,61,118,97,108,25,0,12,50,27,24,42,110,43,3,8,53,26,72,37,34,20,85,103,30,70,102,117,23,58,114,10,65,60,112,83,33,89,52,57,14,45,9,48,32,96,116,115,84,99,76,22,16,73,93,39,98,44,40,41,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,74,40,72,83,62,92,104,52,97,84,111,48,42,100,108,0,3,38,39,94,120,80,109,41,69,30,95,6,51,66,46,43,10,26,8,71,21,57,85,12,102,19,16,87,110,64,88,73,99,11,53,98,1,93,115,45,119,63,76,25,4,47,79,58,117,50,67,103,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,32,74,24,3,64,102,45,100,101,44,116,11,75,66,63,47,96,46,13,118,21,12,48,97,77,103,115,20,34,94,31,76,33,59,73,106,98,14,87,108,19,70,16,17,62,54,110,117,67,43,51,4,18,92,61,50,49,68,95,41,35,5,105,104,8,7,84,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,10,70,19,76,24,51,11,103,119,113,53,44,87,63,80,27,96,98,111,83,45,26,114,64,106,85,23,81,22,17,13,94,61,110,71,116,34,29,59,75,6,12,120,79,99,91,1,2,100,35,41,97,112,55,39,40,86,7,54,84,90,21,78,74,5,67,49,52,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,104,101,39,32,115,25,108,38,43,16,57,60,50,54,40,90,13,24,72,5,94,106,96,58,92,46,105,79,1,120,76,15,9,34,63,75,37,23,77,112,66,93,49,118,65,70,18,100,83,82,73,35,27,97,117,113,51,14,71,28,12,10,36,67,62,116,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,12,7,44,102,74,89,116,113,119,87,54,109,16,104,33,108,83,81,62,14,40,5,115,106,118,48,93,9,60,34,70,101,29,0,66,71,95,13,67,35,111,43,100,82,23,78,63,84,72,117,58,11,91,55,24,114,85,53,1,31,77,49,56,37,21,99,42,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,120,20,116,66,6,56,7,96,2,118,58,72,24,27,65,12,38,88,108,115,49,1,103,35,86,39,25,48,28,42,55,30,77,112,62,40,101,26,84,92,73,80,113,45,76,50,82,89,111,68,36,47,33,17,109,105,8,97,85,99,11,44,22,93,91,81,52,13,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,27,117,36,31,23,48,104,82,16,107,21,11,55,20,39,19,92,54,12,26,105,66,4,68,18,72,111,103,53,14,35,29,28,116,110,75,108,30,6,98,37,58,109,88,2,73,106,40,17,83,112,64,33,87,96,61,44,59,8,60,100,115,52,114,67,69,86,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3,58,103,11,88,9,73,24,25,70,18,117,22,120,92,77,45,72,19,56,1,115,89,32,82,41,74,114,21,17,116,59,51,8,4,100,29,90,107,63,7,27,5,102,20,6,65,113,75,14,50,83,81,96,31,87,69,66,0,80,64,99,54,48,52,61,119,109,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,52,9,76,23,7,1,62,20,2,10,19,108,37,117,84,47,25,22,59,105,118,31,40,48,44,113,4,15,8,87,109,73,88,106,69,53,58,70,46,56,6,79,35,39,98,13,120,77,33,57,112,50,115,94,119,5,66,75,17,12,80,78,18,74,89,65,27,36,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,106,91,58,67,103,29,75,55,54,78,25,83,98,81,114,46,79,15,3,82,32,70,56,9,13,64,90,107,97,105,77,119,14,52,49,19,50,85,71,68,69,23,92,12,16,118,74,60,112,110,101,51,53,109,5,96,59,116,27,6,28,30,1,17,115,120,87,0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,41,84,105,55,85,63,2,14,91,34,78,27,93,99,8,10,6,29,7,72,71,50,39,96,25,19,58,24,69,116,109,37,52,36,111,47,118,35,56,89,110,13,115,108,51,117,119,59,22,26,70,62,32,60,76,42,16,87,66,100,120,21,79,77,44,30,5,0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,47,61,65,1,58,29,68,84,20,120,70,106,113,109,101,27,79,99,112,28,22,19,69,92,72,8,116,14,93,15,39,49,119,114,64,48,35,9,71,60,51,74,32,110,53,7,107,13,43,31,82,36,44,100,67,45,24,62,90,85,16,88,63,95,80,118,2,87,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,108,92,13,37,70,6,74,19,17,113,101,87,114,23,60,22,30,93,27,14,50,32,10,86,66,94,111,33,102,46,120,82,52,116,59,3,65,15,55,104,47,39,25,63,118,40,20,56,81,97,105,24,98,83,95,42,64,35,34,62,31,43,100,117,12,110,7,69,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,112,26,108,42,33,67,40,43,20,100,56,88,105,11,69,27,9,85,120,118,116,48,62,21,70,84,58,22,71,101,97,1,50,102,89,55,25,16,49,46,47,87,5,30,103,82,52,7,110,117,45,29,83,98,13,59,94,61,114,96,19,4,95,39,37,78,104,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,6,42,8,55,93,61,120,45,73,88,86,35,64,33,56,106,62,91,59,43,50,53,10,117,24,41,15,7,44,30,46,68,100,71,4,97,47,11,101,80,113,87,34,28,51,94,14,74,26,54,9,92,25,32,102,36,63,112,17,70,108,116,2,119,20,83,79,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,112,81,55,75,3,38,9,5,94,48,83,97,57,45,25,85,102,76,70,41,109,17,62,35,86,119,26,111,96,71,115,101,32,84,58,103,23,7,116,108,67,44,68,59,92,20,87,13,31,74,64,107,10,66,14,104,82,19,46,100,91,106,110,21,47,65,61,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,98,87,105,4,1,52,38,73,41,47,90,104,71,93,13,86,82,11,34,66,59,118,42,61,57,46,17,24,114,100,3,110,117,48,99,54,55,84,89,28,60,109,108,74,12,19,21,45,18,120,62,20,10,40,106,72,80,2,116,75,112,101,107,36,31,67,65,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
