113,76,55,52,9,65,64,78,74,46,86,119,29,88,15,67,97,22,71,93,109,11,12,120,118,90,14,26,72,77,83,103,104,66,79,112,18,96,13,3,37,45,42,56,0,61,89,47,23,30,85,27,68,32,17,62,34,111,98,49,95,39,114,20,84,59,35,7,51,69,53,108,43,5,100,19,24,48,102,28,16,33,107,21,40,31,10,87,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,89,46,100,68,12,40,105,77,0,119,34,25,50,76,79,22,47,35,87,59,113,36,38,72,80,92,28,43,88,96,52,101,115,63,93,13,31,103,41,73,44,24,4,53,17,71,67,7,48,99,84,65,108,58,116,70,85,94,51,102,30,16,64,37,20,6,66,78,39,95,3,49,29,81,106,90,69,54,42,26,27,56,14,118,45,104,98,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,102,14,43,105,1,110,33,109,70,0,38,111,63,74,32,73,31,17,42,29,7,39,87,28,53,78,52,16,19,41,99,108,112,101,62,86,81,15,77,89,45,115,91,37,68,117,114,79,76,92,44,55,2,46,35,47,69,94,72,66,118,23,65,49,18,60,80,57,98,107,54,3,96,120,21,84,61,9,97,13,82,24,8,6,85,4,71,116,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,34,47,73,118,99,30,13,58,22,59,101,72,14,94,71,80,67,26,92,85,6,32,104,0,65,9,7,24,96,100,84,54,113,106,19,37,51,102,56,105,110,55,31,79,70,45,61,46,75,88,63,8,86,10,4,20,114,81,38,82,60,95,12,29,21,44,93,62,77,16,111,39,3,25,2,1,23,87,52,69,83,15,117,53,18,41,109,48,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29,93,62,36,47,109,103,28,63,115,27,108,119,2,6,42,72,68,99,16,44,15,32,100,84,94,120,61,106,101,73,60,89,34,77,39,13,3,5,118,116,55,102,19,49,75,86,25,113,95,24,12,59,97,4,88,85,80,71,17,66,31,83,1,43,69,18,67,82,21,33,107,105,78,48,70,11,56,37,96,38,111,114,46,0,81,23,64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,96,21,3,107,26,70,118,14,111,93,72,24,58,5,112,84,83,34,69,113,44,60,63,9,39,23,31,115,104,27,109,120,4,101,73,119,30,18,32,53,108,56,15,42,55,1,81,114,38,99,97,8,91,19,52,51,86,37,57,2,100,117,16,67,71,62,25,50,106,65,95,102,79,94,59,17,89,54,74,36,110,92,43,45,29,20,85,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,105,93,100,7,5,69,42,115,68,102,77,71,72,10,95,104,8,103,76,117,113,64,111,63,114,39,9,25,51,49,29,80,86,94,43,22,70,106,74,73,116,11,14,99,98,67,59,62,41,56,32,83,37,27,75,1,15,84,45,19,35,112,78,58,107,57,3,66,28,79,47,2,89,119,12,118,96,44,21,31,91,110,81,92,46,16,40,108,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,92,118,3,101,106,66,15,1,62,84,59,0,63,12,85,82,26,109,83,107,33,64,95,21,116,96,48,60,23,68,6,70,22,98,7,17,73,16,100,8,58,71,103,40,111,61,2,9,25,77,81,13,37,19,74,44,11,45,20,53,65,67,91,36,119,78,28,51,24,52,120,93,35,43,46,56,54,75,29,38,49,90,115,47,89,104,99,10,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,34,37,47,107,3,109,106,55,101,65,27,83,22,100,58,2,62,7,21,30,66,97,76,113,40,75,51,94,13,59,57,10,64,78,115,12,35,43,71,102,41,63,90,118,98,1,79,86,69,23,88,61,89,108,19,28,54,87,17,25,114,32,14,67,120,105,74,112,99,31,36,45,15,110,49,48,96,42,6,82,111,9,33,56,70,73,5,103,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,111,72,32,20,119,36,50,83,65,30,86,105,44,59,56,27,84,82,9,42,101,15,11,33,47,107,90,99,68,43,108,77,103,19,52,96,29,98,95,93,12,104,81,2,115,70,34,66,71,40,54,109,22,85,89,7,1,78,74,21,76,24,69,75,106,48,31,97,23,116,118,39,61,55,64,112,67,57,91,35,62,14,60,38,100,63,46,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,99,61,19,51,30,12,75,84,0,67,113,76,49,10,20,77,48,43,24,95,108,63,96,6,25,5,105,15,44,86,41,118,56,78,47,85,34,17,80,74,28,11,91,8,81,36,3,115,98,14,40,110,35,53,102,109,22,18,112,66,72,27,119,16,100,92,32,88,106,82,50,60,42,94,59,89,117,38,45,65,2,52,101,29,107,64,26,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,106,71,82,79,111,1,115,34,42,100,69,7,98,85,74,3,8,93,114,26,52,2,38,89,35,49,0,17,33,83,13,47,32,107,24,116,6,108,119,80,37,39,96,113,86,36,31,90,25,23,45,4,58,51,102,81,91,43,48,103,12,53,60,104,88,105,41,30,77,10,70,99,95,66,78,9,59,50,101,87,28,16,84,5,22,65,15,112,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,109,85,57,6,71,12,23,48,24,27,7,36,45,107,84,9,10,98,3,52,26,76,103,112,28,89,73,29,0,50,66,118,80,40,82,99,102,117,51,19,53,69,46,93,88,70,72,68,105,90,44,34,5,94,25,78,81,111,2,38,21,20,114,31,77,119,74,56,47,113,67,104,62,101,30,8,96,39,41,13,79,100,43,106,4,97,95,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,114,6,59,32,3,19,17,65,2,37,24,12,76,74,9,39,43,62,67,58,35,40,68,66,46,77,102,82,86,108,73,64,104,57,15,63,5,105,16,60,94,44,49,109,47,4,113,85,71,119,95,18,33,31,55,110,29,54,115,10,112,56,90,100,11,27,96,48,0,79,34,98,81,80,13,88,50,111,91,99,41,75,97,87,118,92,106,8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,86,104,116,20,39,13,65,16,0,10,1,106,105,80,98,38,67,6,61,21,2,7,113,93,111,92,112,40,55,4,94,85,82,62,119,97,103,96,15,70,23,69,37,63,56,68,44,81,58,22,76,71,24,75,100,27,14,79,59,117,115,42,43,54,49,101,26,108,31,60,95,90,88,72,99,114,91,45,66,78,53,19,50,46,5,77,64,83,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,68,96,67,77,23,61,73,91,104,49,94,81,36,99,118,46,5,55,60,47,29,105,44,39,27,92,35,9,85,58,95,12,30,19,102,54,31,56,98,22,112,6,65,42,83,28,4,41,21,109,103,86,119,89,45,71,114,10,40,76,117,107,14,82,48,70,0,24,32,59,52,57,25,90,87,111,66,79,113,15,80,62,101,3,64,53,88,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9,51,65,112,91,105,50,4,60,14,56,36,107,97,83,38,72,94,69,49,8,77,99,74,16,118,10,57,82,37,11,44,87,18,22,13,98,81,73,26,6,0,58,102,27,48,21,28,85,32,67,5,12,76,39,3,46,116,80,89,47,86,19,30,68,114,61,95,117,113,24,108,55,43,34,54,35,90,42,66,25,71,33,84,120,103,119,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,74,76,117,63,92,96,86,118,37,5,31,57,110,47,81,61,22,0,12,44,34,32,87,108,18,99,75,70,35,82,100,78,36,84,94,25,109,40,71,3,104,56,79,112,16,80,77,89,83,30,64,24,50,10,60,95,53,72,111,38,116,6,59,103,14,51,11,55,13,73,17,62,1,39,29,88,113,114,28,42,65,26,19,45,41,93,54,21,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,6,104,90,110,53,38,31,14,115,42,8,100,106,87,30,50,102,25,117,11,34,24,23,0,105,22,59,96,57,32,95,49,45,44,1,107,113,76,71,54,89,112,47,7,10,9,27,81,85,13,84,78,43,93,16,3,40,5,48,62,28,55,82,12,18,70,116,101,66,109,98,88,46,60,80,41,36,61,73,52,39,68,97,26,64,21,99,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,91,61,105,67,59,58,62,2,10,48,110,23,94,8,102,112,9,81,63,33,70,26,76,49,108,3,119,13,57,32,31,86,38,96,103,68,60,37,77,75,101,40,114,55,30,97,99,18,92,44,64,41,115,117,111,6,87,89,71,98,109,28,72,66,35,0,106,69,95,45,54,11,47,56,107,14,4,80,88,73,84,22,36,52,16,83,79,120,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,83,120,5,119,46,82,109,42,113,1,68,74,19,73,51,10,90,97,115,60,6,87,79,30,24,112,69,106,117,40,9,16,107,111,86,66,27,77,110,14,29,49,59,7,53,33,93,114,61,75,78,36,45,2,92,21,32,100,37,84,64,58,85,76,67,101,94,95,17,44,12,41,63,54,4,20,0,55,11,39,108,62,34,3,43,15,103,22,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,80,58,20,102,118,38,2,27,112,24,1,110,40,99,74,12,92,52,14,90,9,36,30,111,116,10,0,108,91,120,35,19,63,50,76,4,56,109,8,34,97,23,62,105,79,107,26,48,7,114,103,18,11,37,89,106,85,39,22,87,3,68,81,69,98,5,88,32,16,82,47,51,57,21,64,83,45,78,59,49,33,100,75,17,54,101,53,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,79,24,27,25,96,103,63,47,2,18,8,29,68,88,52,110,66,105,80,34,21,55,111,13,95,56,44,23,98,104,57,49,102,51,36,20,22,71,75,54,28,72,12,114,94,17,64,89,85,92,3,69,15,93,106,46,84,40,70,60,26,117,91,6,90,115,108,14,31,78,83,0,109,59,30,50,42,43,4,77,35,48,113,53,11,97,76,112,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,74,57,17,66,76,44,4,36,71,86,49,102,103,101,2,32,0,40,27,20,67,87,55,23,73,113,51,54,11,106,60,105,45,48,78,39,16,1,46,108,56,68,24,100,116,84,47,91,52,117,15,31,18,69,9,30,21,37,75,107,50,119,120,62,12,115,58,93,110,43,33,88,65,19,81,92,98,8,99,61,13,41,42,109,25,70,80,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,26,15,97,101,50,100,61,115,58,93,88,49,82,56,73,117,13,104,75,65,17,94,18,19,78,30,39,36,64,106,16,77,108,28,55,113,72,84,31,41,92,47,83,21,51,45,69,22,6,81,20,23,60,95,110,1,29,112,119,32,10,44,89,0,71,53,3,66,80,48,114,14,2,11,35,74,118,12,40,57,33,38,105,102,27,63,116,76,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,56,37,30,64,102,101,89,98,20,113,10,111,40,33,71,31,116,61,66,84,80,21,15,11,43,46,104,65,70,118,115,53,110,96,54,79,62,28,55,63,75,87,41,42,7,81,25,72,38,27,49,77,74,6,69,108,34,39,16,44,82,26,51,24,2,86,78,114,112,94,32,57,92,8,36,23,13,99,3,105,22,58,35,14,67,120,5,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,63,107,93,105,17,116,65,32,96,119,40,71,74,58,87,57,114,76,117,90,53,4,21,19,42,1,48,30,23,108,25,72,38,78,86,83,80,35,109,118,62,55,45,67,41,91,112,31,34,10,11,77,61,28,12,92,36,37,46,73,94,104,70,56,0,39,13,52,115,8,5,66,75,20,88,47,16,97,3,79,84,54,26,102,9,60,82,89,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,13,84,66,99,117,52,50,100,81,83,87,93,16,34,55,74,9,17,73,54,120,24,37,0,115,53,36,75,21,106,112,97,7,63,109,45,88,102,80,31,96,27,23,43,105,20,114,82,98,60,72,77,56,64,2,57,119,32,49,48,62,67,15,42,68,65,69,6,111,12,44,22,79,61,78,108,95,59,90,58,25,39,10,30,118,19,116,38,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103,70,81,116,31,21,1,78,87,76,115,11,80,66,15,74,96,50,12,10,53,40,17,95,26,99,119,89,60,48,57,84,32,82,54,118,104,2,44,7,97,58,111,61,110,36,79,86,39,91,38,64,14,108,25,102,8,43,22,98,69,9,28,23,47,101,5,88,65,75,45,52,0,94,90,55,37,113,19,56,6,120,46,20,29,85,62,71,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,47,105,103,50,114,86,108,54,78,52,26,96,120,73,71,10,102,32,58,34,27,44,60,16,100,0,49,99,55,9,19,75,63,72,61,14,80,79,116,2,93,31,17,117,1,20,40,7,46,33,4,88,24,65,28,6,98,37,111,22,70,48,91,8,107,12,39,51,41,43,106,69,94,11,85,25,30,109,104,62,18,95,45,38,74,101,15,3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,71,34,64,41,102,23,113,1,39,92,75,97,8,48,93,101,99,74,115,52,120,96,21,51,100,108,79,46,83,103,106,95,28,6,5,36,72,69,87,55,98,68,47,29,4,116,105,62,0,53,85,30,15,63,25,67,2,61,24,111,18,89,44,9,42,82,118,66,33,60,37,13,7,32,78,56,22,45,80,12,58,117,3,76,112,84,20,81,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,56,57,71,85,90,18,91,102,5,30,107,17,49,67,79,25,77,10,108,106,34,88,80,59,104,117,89,75,50,11,4,118,60,45,32,33,44,83,100,68,95,87,58,46,3,66,42,7,84,64,8,22,97,98,109,20,14,35,36,103,101,105,55,54,9,99,23,69,114,82,74,70,81,6,39,43,93,16,53,51,62,92,40,96,86,41,65,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,72,60,53,89,51,95,57,10,19,103,55,94,70,79,42,17,54,18,0,76,112,65,119,59,41,113,91,98,9,108,102,100,78,20,36,37,30,5,35,24,40,52,115,62,6,67,16,83,63,34,43,12,15,31,46,71,106,32,107,77,96,73,58,88,86,45,29,33,3,116,99,93,11,90,68,7,80,13,97,23,92,101,26,61,81,8,117,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,118,18,70,27,49,7,30,41,67,111,82,117,47,4,40,35,69,81,10,14,20,106,55,96,53,95,15,89,103,85,25,1,21,73,23,98,115,88,79,68,39,84,83,63,22,61,26,77,46,93,92,29,51,0,97,44,87,32,2,8,54,101,102,60,17,43,37,65,116,66,48,33,90,3,104,72,9,59,110,91,56,112,71,19,99,13,80,75,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2,76,28,46,116,12,25,36,38,27,81,110,20,92,24,83,107,0,18,8,9,80,111,34,115,62,51,13,61,90,30,119,75,37,68,43,99,49,52,29,1,41,5,48,118,97,3,112,77,104,85,89,86,60,35,78,73,88,26,72,98,6,16,67,14,40,31,103,53,109,70,117,44,56,54,106,63,17,66,15,33,105,59,32,82,113,69,87,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,69,3,90,91,50,116,35,89,44,88,74,112,5,97,18,17,98,106,14,79,92,101,87,59,52,16,21,78,22,33,4,26,11,65,58,99,37,56,68,67,71,23,9,39,36,63,82,118,54,60,32,85,31,27,43,38,115,42,107,93,72,86,51,47,10,24,19,95,102,75,109,12,2,73,41,30,64,45,61,34,0,77,114,84,66,110,117,25,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,64,68,10,75,46,93,47,1,72,102,25,42,30,14,115,43,87,50,83,18,59,16,24,29,35,57,81,101,39,55,66,17,84,88,86,98,54,74,69,112,62,110,23,44,32,49,40,20,58,48,65,85,82,11,73,45,76,107,92,67,4,5,104,91,118,77,120,96,100,61,53,114,78,109,8,21,79,15,9,106,22,80,38,71,41,108,6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,53,13,8,62,6,83,23,67,24,100,74,32,81,59,73,1,82,14,52,80,54,41,55,104,76,57,44,38,30,7,21,50,72,0,91,77,40,88,85,9,2,106,51,25,45,87,99,78,4,116,11,35,16,84,75,114,48,68,71,102,118,79,93,107,33,37,49,120,117,12,96,61,60,26,108,3,111,63,86,66,119,27,112,98,18,64,28,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,114,56,91,36,5,97,83,117,39,47,82,85,109,28,72,115,19,67,94,46,32,0,58,10,79,77,93,7,4,38,57,23,64,112,106,87,63,113,9,98,99,89,27,74,84,92,118,53,71,22,37,62,107,14,43,101,13,76,54,110,25,42,102,48,60,33,104,70,24,8,26,3,65,40,11,52,73,18,59,51,21,29,50,90,120,2,80,119,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,67,100,43,58,29,57,91,95,120,39,111,118,117,68,97,86,69,20,80,108,0,3,37,87,72,44,13,11,38,8,6,26,112,79,93,46,73,40,114,15,104,14,90,34,74,7,83,105,36,16,89,54,52,10,61,109,53,98,101,96,33,94,30,116,92,119,85,2,9,49,103,47,77,35,25,63,50,48,18,106,21,45,82,81,55,51,12,27,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,75,30,17,66,69,32,39,91,42,40,24,44,65,71,94,21,46,5,50,45,104,10,3,72,60,112,109,108,43,87,107,47,6,8,80,16,76,56,120,95,61,68,63,106,99,11,19,23,101,116,62,7,110,55,74,28,57,22,36,51,97,90,88,34,29,25,70,92,103,113,37,4,86,73,38,82,98,96,84,115,20,118,9,26,78,2,31,100,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7,17,76,43,6,96,47,39,104,55,89,49,108,24,51,116,58,69,50,30,109,118,71,25,44,52,114,113,67,98,106,95,66,57,92,36,99,42,61,91,32,46,1,103,20,2,14,79,15,93,10,83,60,34,74,62,8,45,115,97,41,28,75,33,13,64,70,112,59,88,84,16,100,3,80,27,86,85,90,12,40,107,94,11,73,5,23,29,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,11,9,36,44,118,99,54,94,46,43,33,52,91,75,19,4,73,30,103,12,48,38,117,81,86,104,95,115,68,61,22,114,49,112,20,113,37,66,0,108,111,18,58,25,23,1,29,77,17,3,64,14,119,82,47,97,62,13,72,67,107,35,102,27,70,51,45,39,85,101,7,79,93,89,41,10,105,34,92,42,57,120,55,98,6,116,60,83,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,12,92,109,47,93,56,74,16,116,83,9,97,65,14,27,6,38,59,113,107,60,115,75,106,95,40,80,99,98,48,4,19,26,117,76,81,66,90,86,7,77,114,32,82,69,62,91,41,49,104,11,45,79,111,10,22,63,87,2,112,0,57,15,73,61,100,17,102,50,70,58,43,96,103,54,52,105,25,18,110,53,5,46,78,31,68,21,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,7,59,38,60,58,27,35,3,32,96,84,108,93,19,74,30,70,68,41,15,53,31,99,24,56,64,26,115,88,36,91,39,6,9,114,103,10,110,44,45,11,0,80,120,109,57,95,69,12,119,73,97,106,21,78,100,14,90,117,76,118,4,107,62,5,51,75,87,113,23,102,47,18,61,92,25,111,16,34,17,72,48,2,116,43,77,28,63,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,56,101,72,48,89,0,97,1,24,42,88,7,22,95,80,81,71,107,23,21,34,102,68,43,36,113,19,59,104,110,29,99,8,40,41,67,15,111,12,64,27,82,6,106,76,120,4,9,87,32,37,85,49,115,100,90,11,33,16,116,54,86,69,55,3,44,58,25,63,30,66,109,103,38,20,28,61,74,18,53,45,14,31,70,91,60,108,26,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,103,74,59,70,77,29,20,91,52,45,82,33,92,90,118,58,10,42,14,24,47,50,25,39,34,117,119,67,95,19,35,64,27,5,54,48,107,7,97,100,9,32,112,40,26,61,81,30,111,28,62,49,79,66,16,108,69,31,115,84,80,102,11,68,22,96,114,109,93,46,53,43,113,36,86,110,44,104,75,87,57,78,8,51,98,76,56,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,11,68,2,58,43,38,84,63,52,39,102,22,5,25,115,73,31,17,56,117,82,41,45,64,109,23,89,105,37,98,95,111,0,60,30,114,1,53,87,49,36,120,47,13,15,29,54,101,116,75,9,85,71,76,69,118,3,12,32,42,88,96,79,40,104,19,59,92,91,103,51,93,70,7,72,50,106,33,35,74,97,6,8,14,90,86,28,78,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,114,71,31,81,48,18,109,5,79,50,32,115,25,93,116,46,38,110,33,85,107,69,20,23,92,82,2,34,108,36,16,45,118,27,56,60,22,39,47,40,6,67,26,10,90,65,87,9,117,59,19,49,66,83,14,61,17,78,104,55,68,89,95,8,24,105,99,113,76,3,43,54,62,91,73,1,12,80,77,98,13,70,58,106,52,101,53,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,42,44,72,18,68,4,16,113,43,33,52,119,3,117,106,55,88,12,7,54,29,104,64,80,69,93,6,36,75,49,89,28,46,82,71,115,0,34,86,22,90,50,53,109,61,107,1,79,38,99,57,91,102,84,74,95,9,108,114,98,30,8,116,112,48,15,118,85,11,56,83,45,24,19,73,47,5,20,105,39,51,10,94,21,17,101,25,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,25,34,85,74,95,112,108,86,101,10,107,105,16,61,27,29,93,114,77,90,28,45,12,57,35,55,54,113,22,48,14,59,36,81,15,37,30,60,17,91,38,79,109,51,18,83,71,80,58,23,69,52,75,98,56,44,104,63,65,119,40,13,46,76,66,26,99,92,41,0,89,67,100,6,115,73,106,120,9,117,88,42,111,62,50,19,2,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,30,55,111,11,105,94,95,57,5,27,115,114,60,14,29,0,86,3,13,68,82,69,37,73,116,43,51,66,58,25,39,38,23,2,85,119,12,87,62,108,40,120,101,16,41,50,9,109,28,48,103,63,44,59,100,80,52,26,107,19,17,49,45,91,53,35,8,74,70,90,7,65,31,56,15,76,18,110,46,10,4,78,84,47,71,64,61,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,59,94,99,18,35,42,0,31,112,21,102,24,38,52,53,30,13,92,7,22,77,44,107,19,50,72,69,75,39,78,81,96,100,104,15,58,116,61,118,120,84,103,95,20,85,108,41,45,93,88,63,9,109,27,74,113,90,23,43,37,62,110,5,73,115,80,12,87,28,10,86,26,6,40,60,8,17,55,71,34,105,65,70,25,97,76,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,99,42,64,24,97,56,26,28,33,106,59,16,91,87,92,76,5,14,118,20,55,17,60,100,62,40,80,0,45,95,44,54,15,39,74,78,48,94,102,57,101,82,120,22,18,1,9,103,7,93,115,12,11,110,32,63,13,36,84,77,66,23,83,69,88,67,46,58,86,70,81,52,47,105,31,108,75,8,73,61,90,68,111,104,71,119,29,72,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,19,34,7,84,83,87,2,6,119,65,35,101,81,47,18,23,62,94,15,54,113,90,29,78,11,10,64,89,33,38,107,12,99,43,63,51,100,9,60,86,36,80,118,108,91,103,5,41,111,8,26,67,79,82,48,106,39,117,42,55,40,16,24,21,72,69,95,53,71,93,112,98,4,57,73,13,49,105,3,0,88,116,44,58,97,109,70,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,84,72,46,93,6,50,118,20,43,59,85,69,63,42,109,86,102,55,37,26,115,51,113,62,103,82,56,16,70,110,101,74,12,1,78,64,39,68,2,117,96,17,9,71,34,10,35,53,23,24,25,92,98,89,13,5,33,3,54,91,65,11,120,90,7,28,15,14,87,107,52,119,47,4,40,21,61,114,44,31,80,0,58,88,73,22,18,67,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,81,11,9,65,7,112,31,52,104,5,79,2,15,116,73,8,53,92,43,13,12,91,98,39,97,0,82,108,34,58,72,48,17,21,37,14,41,106,55,99,20,87,10,30,54,76,51,64,63,47,56,4,28,103,38,111,96,80,1,26,105,18,119,36,61,89,29,24,27,25,78,33,117,94,68,44,67,70,83,50,49,88,69,32,115,71,113,66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,97,47,109,11,4,46,43,76,86,65,7,106,75,58,34,24,3,5,10,32,29,27,101,100,53,28,70,52,102,49,95,77,74,36,35,72,64,83,71,112,92,73,69,18,90,62,67,30,59,118,60,44,8,85,110,96,89,12,37,81,88,56,120,15,98,20,41,48,61,79,57,23,33,84,39,21,78,0,119,50,13,117,82,113,26,55,108,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,118,21,103,88,69,31,48,106,90,49,61,111,45,35,47,30,92,32,63,56,18,19,80,42,70,51,79,62,105,11,10,36,104,87,89,86,15,1,82,29,9,28,77,107,114,96,37,81,68,102,113,91,66,46,84,58,57,26,83,65,33,60,5,85,3,67,101,100,71,39,94,22,14,98,7,120,97,73,40,43,95,110,55,64,4,93,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11,28,62,104,93,29,97,113,117,4,98,83,100,3,86,112,72,48,91,56,70,37,103,32,47,6,116,0,14,10,115,105,16,90,102,75,60,99,45,38,114,46,71,54,106,20,118,80,26,76,67,59,79,65,43,7,85,73,78,35,110,69,12,88,49,18,52,15,92,108,42,77,21,82,19,25,94,40,44,57,61,120,66,5,81,84,101,64,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,70,17,23,69,82,99,115,81,55,86,61,34,106,18,105,102,48,97,32,1,93,57,73,119,52,8,92,95,117,7,11,50,107,35,68,60,41,120,74,91,101,43,118,12,29,67,85,3,2,104,36,22,90,109,4,44,40,6,56,25,54,15,19,114,58,75,37,47,10,89,27,33,38,30,24,62,66,0,65,116,21,108,79,100,84,31,20,64,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,9,16,95,58,100,77,5,90,37,18,115,40,92,114,46,31,28,111,70,52,85,82,86,68,67,87,103,116,42,33,36,22,43,44,38,35,61,83,25,119,72,6,19,45,32,94,108,63,65,79,106,64,74,17,80,73,76,59,50,41,96,24,20,1,7,15,75,54,10,57,113,81,0,29,117,53,3,105,78,27,69,89,93,8,98,101,30,39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,12,110,53,83,42,49,14,43,36,41,20,4,117,66,51,102,96,11,32,62,54,57,74,6,8,46,95,22,27,40,47,72,77,90,115,3,89,60,35,71,105,86,108,56,92,5,44,28,55,103,111,58,29,112,63,114,50,21,109,116,9,87,59,76,101,52,113,81,48,37,120,94,45,2,73,70,18,64,104,88,79,100,106,15,24,7,107,33,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,81,69,117,21,114,101,50,19,60,4,1,2,70,53,20,65,71,90,73,41,23,62,64,15,86,100,36,63,106,67,30,29,103,39,57,54,45,0,18,74,43,94,118,96,77,88,17,38,83,110,13,95,61,26,8,97,32,105,111,33,40,85,27,25,116,52,115,119,22,31,120,5,48,104,16,92,34,113,7,107,78,24,44,93,58,12,59,11,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,13,30,62,107,94,98,104,12,28,46,72,75,85,69,41,109,49,60,47,88,63,19,99,32,97,1,53,86,116,8,119,4,36,57,33,34,14,102,27,115,80,78,40,54,70,37,110,20,81,112,18,31,35,5,48,87,43,76,38,55,100,65,22,108,67,66,0,25,105,6,120,15,51,11,7,77,21,101,42,45,113,118,114,52,44,24,117,17,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,82,108,1,48,2,33,6,4,98,89,85,65,62,58,5,9,69,84,41,96,119,70,17,51,18,75,64,97,80,83,59,79,35,100,76,103,20,32,42,92,68,114,24,54,11,39,116,12,23,72,29,57,49,66,56,52,55,61,45,43,7,105,13,3,113,0,111,78,27,101,91,104,50,30,28,36,93,34,81,38,67,88,115,19,99,90,40,53,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
